,Unnamed: 0,Unnamed: 0.1,Name,Survived,Boarded,Class,MWC,Age,Adut_or_Chld,Sex,Paid,Ticket_No,Boat_or_Body,Job,Class_Dept,Class_Full,FirstName,LastName,Title
1173,1173,1173,"LEONARD, Mr Matthew",Dead,Belfast,Crew,Man,25,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Matthew,Leonard,Mr
1174,1174,1174,"LEROY, Miss Berthe",Alive,Cherbourg,1,Woman,27,Adult,Female,106.425,17761,2,Personal Maid,1st Class PassengerServant,1,Berthe,Leroy,Miss
1175,1175,1175,"LESTER, Mr James",Dead,Southampton,3,Man,26,Adult,Male,24.15,48871,,Dipper,3rd Class Passenger,3,James,Lester,Mr
1176,1176,1176,"LESUEUR, Mr Gustave J.",Alive,Cherbourg,1,Man,35,Adult,Male,512.329167,17755,3,Servant,1st Class PassengerServant,1,Gustave J.,Lesueur,Mr
1177,1177,1177,"LEVETT, Mr George Alfred",Dead,Belfast,Crew,Man,21,Adult,Male,,,,Assistant Pantryman Steward (1st Class),Victualling Crew,V,George Alfred,Levett,Mr
1178,1178,1178,"LVY, Mr Ren Jacques",Dead,Southampton,2,Man,36,Adult,Male,12.875,2163,,Chemist,2nd Class Passenger,2,Ren Jacques,Lvy,Mr
1179,1179,1179,"LEWIS, Mr Arthur Ernest Read",Alive,Southampton,Crew,Man,27,Adult,Male,,,,Steward,Victualling Crew,V,Arthur Ernest Read,Lewis,Mr
1180,1180,1180,"LEWY, Mr Ervin G.",Dead,Cherbourg,1,Man,30,Adult,Male,27.7208333,17612,,Jeweller,1st Class Passenger,1,Ervin G.,Lewy,Mr
1181,1181,1181,"LEYSON, Mr Robert William Norman",Dead,Southampton,2,Man,25,Adult,Male,10.5,29566,[108],Engineer,2nd Class Passenger,2,Robert William Norman,Leyson,Mr
1182,1182,1182,"LIEVENS, Mr Ren Aim",Dead,Southampton,3,Man,24,Adult,Male,9.5,345781,,Farmer,3rd Class Passenger,3,Ren Aim,Lievens,Mr
1183,1183,1183,"LIGHT, Mr Charles Edward",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Plate Steward (1st class),Victualling Crew,V,Charles Edward,Light,Mr
1184,1184,1184,"LIGHT, Mr Christopher William",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Fireman,Engineering Crew,E,Christopher William,Light,Mr
1185,1185,1185,"LIGHT, Mr W.",Dead,Southampton,Crew,Man,47,Adult,Male,,,,Fireman,Engineering Crew,E,W.,Light,Mr
1186,1186,1186,"LIGHTOLLER, Mr Charles Herbert",Alive,Belfast,Crew,Man,38,Adult,Male,,,B,2nd. Officer,Deck CrewTitanic Officers,D,Charles Herbert,Lightoller,Mr
1187,1187,1187,"LINDAHL, Miss Agda Thorilda Viktoria",Dead,Southampton,3,Woman,25,Adult,Female,7.775,347071,,,3rd Class Passenger,3,Agda Thorilda Viktoria,Lindahl,Miss
1188,1188,1188,"LINDBLOM, Miss Augusta Charlotta",Dead,Southampton,3,Woman,45,Adult,Female,7.75,347073,,,3rd Class Passenger,3,Augusta Charlotta,Lindblom,Miss
1189,1189,1189,"LINDEBERG-LIND, Mr Erik Gustaf",Dead,Southampton,1,Man,42,Adult,Male,26.55,17475,,Businessman,1st Class Passenger,1,Erik Gustaf,Lindeberg-lind,Mr
1190,1190,1190,"LINDELL, Mr Edvard Bengtsson",Dead,Southampton,3,Man,36,Adult,Male,15.55,349910,A,General Labourer,3rd Class Passenger,3,Edvard Bengtsson,Lindell,Mr
1191,1191,1191,"LINDELL, Mrs Elin Gerda",Dead,Southampton,3,Woman,30,Adult,Female,15.55,349910,A,,3rd Class Passenger,3,Elin Gerda,Lindell,Mrs
1192,1192,1192,"LINDQVIST, Mr Eino William",Alive,Southampton,3,Man,20,Adult,Male,7.925,3101285,15,,3rd Class Passenger,3,Eino William,Lindqvist,Mr
1193,1193,1193,"LINDSAY, Mr William Charles",Alive,Southampton,Crew,Man,30,Adult,Male,,,3,Fireman,Engineering Crew,E,William Charles,Lindsay,Mr
1194,1194,1194,"LINDSTRM, Mrs Sigrid",Alive,Cherbourg,1,Woman,55,Adult,Female,27.7208333,112377,6,,1st Class Passenger,1,Sigrid,Lindstrm,Mrs
1195,1195,1195,"LINEHAN, Mr Michael",Dead,Queenstown,3,Man,21,Adult,Male,7.87916667,330971,,Farm Labourer,3rd Class Passenger,3,Michael,Linehan,Mr
1196,1196,1196,"LINES, Miss Mary Conover",Alive,Cherbourg,1,Woman,16,Adult,Female,39.4,17592,9,,1st Class Passenger,1,Mary Conover,Lines,Miss
1197,1197,1197,"LINES, Mrs Elizabeth Lindsey",Alive,Cherbourg,1,Woman,50,Adult,Female,39.4,17592,9,,1st Class Passenger,1,Elizabeth Lindsey,Lines,Mrs
1198,1198,1198,"LING, Mr Lee",Dead,Southampton,3,Man,28,Adult,Male,56.4958333,1601,,Seaman,3rd Class Passenger,3,Lee,Ling,Mr
1199,1199,1199,"LINHART, Mr Wenzel",Dead,Southampton,3,Man,27,Adult,Male,9.5,345775,[298],Baker,3rd Class Passenger,3,Wenzel,Linhart,Mr
1200,1200,1200,"LINNANE, Mr John",Dead,Queenstown,2,Man,61,Adult,Male,12.35,235509,,Gentleman,2nd Class Passenger,2,John,Linnane,Mr
1201,1201,1201,"LITTLEJOHN, Mr Alexander James",Alive,Belfast,Crew,Man,40,Adult,Male,,,13,Saloon Steward (1st class),Victualling Crew,V,Alexander James,Littlejohn,Mr
1202,1202,1202,"LIVSHIN, Mr David (Abraham Harmer)",Dead,Southampton,3,Man,25,Adult,Male,7.25,374887,B,Jeweller,3rd Class Passenger,3,David (Abraham Harmer),Livshin,Mr
1203,1203,1203,"LLOYD, Mr Humphrey",Dead,Belfast,Crew,Man,41,Adult,Male,,,[57],Saloon Steward (1st class),Victualling Crew,V,Humphrey,Lloyd,Mr
1204,1204,1204,"LLOYD, Mr William",Dead,Southampton,Crew,Man,29,Adult,Male,,,,Fireman,Engineering Crew,E,William,Lloyd,Mr
1205,1205,1205,"LOBB, Mr William Arthur",Dead,Southampton,3,Man,30,Adult,Male,16.1,3336,,Engineer,3rd Class Passenger,3,William Arthur,Lobb,Mr
1206,1206,1206,"LOBB, Mrs Cordelia K.",Dead,Southampton,3,Woman,26,Adult,Female,16.1,3336,[55],,3rd Class Passenger,3,Cordelia K.,Lobb,Mrs
1207,1207,1207,"LOCKE, Mr A.",Dead,Southampton,Crew,Man,33,Adult,Male,,,,Scullion,Victualling Crew,V,A.,Locke,Mr
1208,1208,1208,"LOCKYER, Mr Edward Thomas",Dead,Southampton,3,Man,19,Adult,Male,7.87916667,1222,[153],Grocers Assistant,3rd Class Passenger,3,Edward Thomas,Lockyer,Mr
1209,1209,1209,"LONG, Mr Frank",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Trimmer,Engineering Crew,E,Frank,Long,Mr
1210,1210,1210,"LONG, Mr Milton Clyde",Dead,Southampton,1,Man,29,Adult,Male,30.0,113501,[126],,1st Class Passenger,1,Milton Clyde,Long,Mr
1211,1211,1211,"LONG, Mr William",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Trimmer,Engineering Crew,E,William,Long,Mr
1212,1212,1212,"LONGLEY, Miss Gretchen Fiske",Alive,Cherbourg,1,Woman,21,Adult,Female,77.9583333,13502,10,,1st Class Passenger,1,Gretchen Fiske,Longley,Miss
1213,1213,1213,"LONGMUIR, Mr John Dickson",Dead,Southampton,Crew,Man,19,Adult,Male,,,,Assistant Pantry Steward (2nd class),Victualling Crew,V,John Dickson,Longmuir,Mr
1214,1214,1214,"LORING, Mr Joseph Holland",Dead,Southampton,1,Man,30,Adult,Male,45.5,113801,,Stockbroker,1st Class Passenger,1,Joseph Holland,Loring,Mr
1215,1215,1215,"LOUCH, Mr Charles Alexander",Dead,Southampton,2,Man,50,Adult,Male,26.0,3085,[121],Saddler,2nd Class Passenger,2,Charles Alexander,Louch,Mr
1216,1216,1216,"LOUCH, Mrs Alice Adelaide",Alive,Southampton,2,Woman,42,Adult,Female,26.0,3085,,,2nd Class Passenger,2,Alice Adelaide,Louch,Mrs
1217,1217,1217,"LOVELL, Mr John",Dead,Southampton,Crew,Man,37,Adult,Male,,,,Grill Cook,Victualling Crew,V,John,Lovell,Mr
1218,1218,1218,"LOVELL, Mr John Hall (Henry)",Dead,Southampton,3,Man,20,Adult,Male,7.25,,,Farmer,,3,John Hall (Henry),Lovell,Mr
1219,1219,1219,"LOWE, Mr Harold Godfrey",Alive,Belfast,Crew,Man,29,Adult,Male,,,14,5th. Officer,Deck CrewTitanic Officers,D,Harold Godfrey,Lowe,Mr
1220,1220,1220,"LUCAS, Mr William Arthur",Alive,Southampton,Crew,Man,25,Adult,Male,,,D,Able Seaman,Deck Crew,D,William Arthur,Lucas,Mr
1221,1221,1221,"LUCAS, Mr William Watson",Alive,Belfast,Crew,Man,31,Adult,Male,,,A,Saloon Steward,Victualling Crew,V,William Watson,Lucas,Mr
1222,1222,1222,"LULIC, Mr Nikola",Alive,Southampton,3,Man,29,Adult,Male,8.6625,315098,15,,3rd Class Passenger,3,Nikola,Lulic,Mr
1223,1223,1223,"LUNDAHL, Mr Johan Svensson",Dead,Southampton,3,Man,51,Adult,Male,7.05416667,347743,,General Labourer,3rd Class Passenger,3,Johan Svensson,Lundahl,Mr
1224,1224,1224,"LUNDIN, Miss Olga Elida",Alive,Southampton,2,Woman,23,Adult,Female,7.85416667,347469,10,,2nd Class Passenger,2,Olga Elida,Lundin,Miss
1225,1225,1225,"LUNDSTRM, Mr Thure Edvin",Alive,Southampton,3,Man,32,Adult,Male,7.57916667,350403,15,,3rd Class Passenger,3,Thure Edvin,Lundstrm,Mr
1226,1226,1226,"LURETTE, Miss Eugnie Elise",Alive,Cherbourg,1,Woman,59,Adult,Female,146.520833,17569,6,Personal Maid,1st Class PassengerServant,1,Eugnie Elise,Lurette,Miss
1227,1227,1227,"LYDIATT, Mr Charles",Dead,Southampton,Crew,Man,45,Adult,Male,,,,Saloon Steward (1st class),Victualling Crew,V,Charles,Lydiatt,Mr
1228,1228,1228,"LYMPEROPOULUS, Mr Panagiotis K.",Dead,Cherbourg,3,Man,30,Adult,Male,6.4375,2683,[196],General Labourer,3rd Class Passenger,3,Panagiotis K.,Lymperopoulus,Mr
1229,1229,1229,"LYNTAKOFF, Mr Stanko",Dead,Southampton,3,Man,44,Adult,Male,7.89583333,349235,,General Labourer,3rd Class Passenger,3,Stanko,Lyntakoff,Mr
1230,1230,1230,"LYONS, Mr William Henry",Dead,Southampton,Crew,Man,25,Adult,Male,,,4,Able Seaman,Deck Crew,D,William Henry,Lyons,Mr
1231,1231,1231,"MABEY, Mr John Charles",Dead,Southampton,Crew,Man,23,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,John Charles,Mabey,Mr
1232,1232,1232,"MACK, Mrs Mary",Dead,Southampton,2,Woman,57,Adult,Female,10.5,S.O./C. 3,[52],,2nd Class Passenger,2,Mary,Mack,Mrs
1233,1233,1233,"MACKAY, Mr Charles Donald",Alive,Belfast,Crew,Man,34,Adult,Male,,,11,Saloon Steward,Victualling Crew,V,Charles Donald,Mackay,Mr
1234,1234,1234,"MACKAY, Mr George William",Dead,Southampton,3,Man,20,Adult,Male,7.55,42795,,Butler,3rd Class Passenger,3,George William,Mackay,Mr
1235,1235,1235,"MACKIE, Mr George William",Dead,Southampton,Crew,Man,34,Adult,Male,,,,2nd Class Bedroom Steward,Victualling Crew,V,George William,Mackie,Mr
1236,1236,1236,"MACKIE, Mr William Dickson",Dead,Belfast,Crew,Man,32,Adult,Male,,,,Junior 5th. Engineer,Engineering Crew,E,William Dickson,Mackie,Mr
1237,1237,1237,"MADIGAN, Miss Margaret",Alive,Queenstown,3,Woman,21,Adult,Female,7.75,370370,15,,3rd Class Passenger,3,Margaret,Madigan,Miss
1238,1238,1238,"MADILL, Miss Georgette Alexandra",Alive,Southampton,1,Woman,16,Adult,Female,211.3375,24160,2,,1st Class Passenger,1,Georgette Alexandra,Madill,Miss
1239,1239,1239,"MADSEN, Mr Fridtjof Arne",Alive,Southampton,3,Man,24,Adult,Male,7.14166667,17369,13,,3rd Class Passenger,3,Fridtjof Arne,Madsen,Mr
1240,1240,1240,"M_ENP__, Mr Matti Alexanteri",Dead,Southampton,3,Man,22,Adult,Male,7.125,3101275,,,3rd Class Passenger,3,Matti Alexanteri,M_enp__,Mr
1241,1241,1241,"MAGUIRE, Mr John Edward",Dead,Southampton,1,Man,30,Adult,Male,26.0,110469,,,1st Class Passenger,1,John Edward,Maguire,Mr
1242,1242,1242,"MAHON, Miss Bridget Delia",Dead,Queenstown,3,Woman,20,Adult,Female,7.87916667,330924,,,3rd Class Passenger,3,Bridget Delia,Mahon,Miss
1243,1243,1243,"MAIONI, Miss Roberta Elizabeth Mary",Alive,Southampton,1,Woman,19,Adult,Female,86.5,110152,8,Personal Maid,1st Class PassengerServant,1,Roberta Elizabeth Mary,Maioni,Miss
1244,1244,1244,"MAISNER, Mr Simon",Dead,Southampton,3,Man,34,Adult,Male,8.05,2816,,Tailor,3rd Class Passenger,3,Simon,Maisner,Mr
1245,1245,1245,"MAJOR, Mr Thomas Edgar",Dead,Belfast,Crew,Man,35,Adult,Male,,,,Bathroom Steward (1st Class),Victualling Crew,V,Thomas Edgar,Major,Mr
1246,1246,1246,"MAJOR, Mr William James",Alive,Southampton,Crew,Man,32,Adult,Male,,,13,Fireman,Engineering Crew,E,William James,Major,Mr
1247,1247,1247,"M_KINEN, Mr Kalle Edvard",Dead,Southampton,3,Man,29,Adult,Male,7.925,3101268,,General Labourer,3rd Class Passenger,3,Kalle Edvard,M_kinen,Mr
1248,1248,1248,"MALACHARD, Mr Jean-Nol",Dead,Cherbourg,2,Man,25,Adult,Male,15.0,237735,,,2nd Class Passenger,2,Jean-Nol,Malachard,Mr
1249,1249,1249,"MALLET, Master Andr Clement",Alive,Cherbourg,2,Child,1,Child,Male,37.0,2079,10,,2nd Class Passenger,2,Andr Clement,Mallet,Master
1250,1250,1250,"MALLET, Mr Albert Denis Pierre",Dead,Cherbourg,2,Man,45,Adult,Male,37.0,2079,,Merchant,2nd Class Passenger,2,Albert Denis Pierre,Mallet,Mr
1251,1251,1251,"MALLET, Mrs Antonine Marie",Alive,Cherbourg,2,Woman,24,Adult,Female,37.0,2079,10,,2nd Class Passenger,2,Antonine Marie,Mallet,Mrs
1252,1252,1252,"MaMa, Mr Hanna Mika'il",Alive,Cherbourg,3,Man,19,Adult,Male,,,15,Farm Laborer,,3,Hanna Mika'il,Mama,Mr
1253,1253,1253,"MANGAN, Miss Mary",Dead,Queenstown,3,Woman,32,Adult,Female,7.75,364850,[61],,3rd Class Passenger,3,Mary,Mangan,Miss
1254,1254,1254,"MANGIAVACCHI, Mr Serafino Emilio",Dead,Cherbourg,2,Man,30,Adult,Male,15.5791667,32861,,Clerk,2nd Class Passenger,2,Serafino Emilio,Mangiavacchi,Mr
1255,1255,1255,"MANNION, Miss Margaret",Alive,Queenstown,3,Woman,28,Adult,Female,7.7375,36866,16,,3rd Class Passenger,3,Margaret,Mannion,Miss
1256,1256,1256,"MANTLE, Mr Roland Frederick",Dead,Southampton,Crew,Man,40,Adult,Male,,,,3rd Class Steward,Victualling Crew,V,Roland Frederick,Mantle,Mr
1257,1257,1257,"MARCH, Mr John Starr",Dead,Southampton,Crew,Man,50,Adult,Male,,,[225],Postal Clerk / Postman,Victualling CrewPostal Clerk,V,John Starr,March,Mr
1258,1258,1258,"MARDIROSIAN, Mr Sarkis",Dead,Cherbourg,3,Man,25,Adult,Male,7.22916667,2655,,Farm Labourer,3rd Class Passenger,3,Sarkis,Mardirosian,Mr
1259,1259,1259,"MARCHAL, Mr Pierre",Alive,Cherbourg,1,Man,29,Adult,Male,29.7,11774,7,Aviator,1st Class Passenger,1,Pierre,Marchal,Mr
1260,1260,1260,"MARETT, Mr George John",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Fireman,Engineering Crew,E,George John,Marett,Mr
1261,1261,1261,"MARINKO, Mr Dmitri",Dead,Southampton,3,Man,23,Adult,Male,7.89583333,349238,,,3rd Class Passenger,3,Dmitri,Marinko,Mr
1262,1262,1262,"MARKOFF, Mr Marin",Dead,Southampton,3,Man,35,Adult,Male,7.89583333,349213,,General Labourer,3rd Class Passenger,3,Marin,Markoff,Mr
1263,1263,1263,"MARKS, Mr James",Dead,Southampton,Crew,Man,27,Adult,Male,,,,Assistant Pantryman Steward (1st Class),Victualling Crew,V,James,Marks,Mr
1264,1264,1264,"MARKUN, Mr Johann",Dead,Cherbourg,3,Man,33,Adult,Male,7.89583333,349257,,General Labourer,3rd Class Passenger,3,Johann,Markun,Mr
1265,1265,1265,"MARRIOTT, Mr John William",Dead,Southampton,Crew,Man,20,Adult,Male,,,[2],Assistant Pantryman Steward (1st Class),Victualling Crew,V,John William,Marriott,Mr
1266,1266,1266,"MARSDEN, Miss Evelyn",Alive,Southampton,Crew,Woman,28,Adult,Female,,,16,Stewardess,Victualling Crew,V,Evelyn,Marsden,Miss
1267,1267,1267,"MARSH, Mr Frederick Charles",Dead,Southampton,Crew,Man,39,Adult,Male,,,[268],Fireman,Engineering Crew,E,Frederick Charles,Marsh,Mr
1268,1268,1268,"MARTIN, Miss Mabel Elvina",Alive,Southampton,Crew,Woman,20,Adult,Female,,,,Cashier,Restaurant Staff,R,Mabel Elvina,Martin,Miss
1269,1269,1269,"MARTIN, Mrs Annie Martha",Alive,Southampton,Crew,Woman,39,Adult,Female,,,11,Stewardess,Victualling Crew,V,Annie Martha,Martin,Mrs
1270,1270,1270,"MARVIN, Mr Daniel Warner",Dead,Southampton,1,Man,18,Adult,Male,53.1,113773,,Of Independent Means,1st Class Passenger,1,Daniel Warner,Marvin,Mr
1271,1271,1271,"MARVIN, Mrs Mary Graham Carmichael",Alive,Southampton,1,Woman,18,Adult,Female,53.1,113773,10,,1st Class Passenger,1,Mary Graham Carmichael,Marvin,Mrs
1272,1272,1272,"MASKELL, Mr Leopold Adolphus",Dead,Southampton,Crew,Man,25,Adult,Male,,,,Trimmer,Engineering Crew,E,Leopold Adolphus,Maskell,Mr
1273,1273,1273,"MASON, Mr Frank Archibald Robert",Alive,Southampton,Crew,Man,32,Adult,Male,,,,Fireman,Engineering Crew,E,Frank Archibald Robert,Mason,Mr
1274,1274,1274,"MASON, Mr J.",Dead,Southampton,Crew,Man,39,Adult,Male,,,,Leading Fireman,Engineering Crew,E,J.,Mason,Mr
1275,1275,1275,"MATHERSON, Mr David",Dead,Southampton,Crew,Man,30,Adult,Male,,,[192],Able Seaman,Deck Crew,D,David,Matherson,Mr
1276,1276,1276,"MATHIAS, Mr Montague Vincent",Dead,Southampton,Crew,Man,28,Adult,Male,,,,Mess Steward,Deck Crew,D,Montague Vincent,Mathias,Mr
1277,1277,1277,"MATINOFF, Mr Nicola",Dead,Cherbourg,3,Man,30,Adult,Male,7.89583333,349255,,,3rd Class Passenger,3,Nicola,Matinoff,Mr
1278,1278,1278,"MATTHEWS, Mr William John",Dead,Southampton,2,Man,30,Adult,Male,13.0,28228,,China Clay Worker,2nd Class Passenger,2,William John,Matthews,Mr
1279,1279,1279,"MATTMANN, Sig. Adolf",Dead,Southampton,Crew,Man,20,Adult,Male,,,,Ice Man,Restaurant Staff,R,Adolf,Mattmann,Sig.
1280,1280,1280,"MAUGE, Mr Paul Achille Maurice Germain",Alive,Southampton,Crew,Man,25,Adult,Male,,,,Kitchen Clerk,Restaurant Staff,R,Paul Achille Maurice Germain,Mauge,Mr
1281,1281,1281,"MAXWELL, Mr John",Dead,Belfast,Crew,Man,31,Adult,Male,,,,Carpenter / Joiner,Deck Crew,D,John,Maxwell,Mr
1282,1282,1282,"MAY, Mr Arthur William",Dead,Southampton,Crew,Man,24,Adult,Male,,,,Fireman,Engineering Crew,E,Arthur William,May,Mr
1283,1283,1283,"MAY, Mr Arthur William",Dead,Southampton,Crew,Man,59,Adult,Male,,,,Fireman Messman,Engineering Crew,E,Arthur William,May,Mr
1284,1284,1284,"MAYBERY, Mr Frank Hubert",Dead,Southampton,2,Man,36,Adult,Male,16.0,239059,,Property Developer / Real Estate,2nd Class Passenger,2,Frank Hubert,Maybery,Mr
1285,1285,1285,"MAYNARD, Mr Isaac Hiram",Alive,Belfast,Crew,Man,31,Adult,Male,,,B,Entre Cook,Victualling Crew,V,Isaac Hiram,Maynard,Mr
1286,1286,1286,"MAYN, Mlle Berthe Antonine",Alive,Cherbourg,1,Woman,24,Adult,Female,49.5041667,17482,6,Singer,1st Class Passenger,1,Berthe Antonine,Mayn,Mlle
1287,1287,1287,"MAYO, Mr William Peter",Dead,Southampton,Crew,Man,27,Adult,Male,,,[177],Leading Fireman,Engineering Crew,E,William Peter,Mayo,Mr
1288,1288,1288,"MAYTUM, Mr Alfred",Dead,Belfast,Crew,Man,52,Adult,Male,,,[141],Chief Butcher,Victualling Crew,V,Alfred,Maytum,Mr
1289,1289,1289,"MAYZES, Mr Thomas Jubilee",Alive,Southampton,Crew,Man,25,Adult,Male,,,3,Fireman,Engineering Crew,E,Thomas Jubilee,Mayzes,Mr
1290,1290,1290,"MCANDREW, Mr Thomas Patrick",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Fireman,Engineering Crew,E,Thomas Patrick,Mcandrew,Mr
1291,1291,1291,"MCANDREWS, Mr William",Dead,Southampton,Crew,Man,23,Adult,Male,,,,Fireman,Engineering Crew,E,William,Mcandrews,Mr
1292,1292,1292,"MCCAFFRY, Mr Thomas Francis",Dead,Southampton,1,Man,46,Adult,Male,75.2416667,13050,[292],Banker,1st Class Passenger,1,Thomas Francis,Mccaffry,Mr
1293,1293,1293,"MCCARTHY, Miss Catherine",Alive,Queenstown,3,Woman,24,Adult,Female,0.0,,16,,,3,Catherine,Mccarthy,Miss
1294,1294,1294,"MCCARTHY, Mr Frederick James",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Bedroom Steward (1st Class),Victualling Crew,V,Frederick James,Mccarthy,Mr
1295,1295,1295,"MCCARTHY, Mr Timothy J.",Dead,Southampton,1,Man,54,Adult,Male,51.8625,17463,[175],Buyer,1st Class Passenger,1,Timothy J.,Mccarthy,Mr
1296,1296,1296,"MCCARTHY, Mr William",Alive,Southampton,Crew,Man,47,Adult,Male,,,4,Able Seaman,Deck Crew,D,William,Mccarthy,Mr
1297,1297,1297,"MCCASTLAN, Mr W.",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Fireman,Engineering Crew,E,W.,Mccastlan,Mr
1298,1298,1298,"MCCAWLEY, Mr Thomas W.",Dead,Belfast,Crew,Man,36,Adult,Male,,,,Gymnasium Steward,Victualling Crew,V,Thomas W.,Mccawley,Mr
1299,1299,1299,"MCCORMACK, Mr Thomas Joseph",Alive,Queenstown,3,Man,19,Adult,Male,7.75,367228,,Barman,3rd Class Passenger,3,Thomas Joseph,Mccormack,Mr
1300,1300,1300,"MCCOY, Miss Agnes",Alive,Queenstown,3,Woman,29,Adult,Female,23.25,367226,16,,3rd Class Passenger,3,Agnes,Mccoy,Miss
1301,1301,1301,"MCCOY, Miss Alicia",Alive,Queenstown,3,Woman,26,Adult,Female,23.25,367226,16,,3rd Class Passenger,3,Alicia,Mccoy,Miss
1302,1302,1302,"MCCOY, Mr Bernard",Alive,Queenstown,3,Man,24,Adult,Male,23.25,367226,16,General Labourer,3rd Class Passenger,3,Bernard,Mccoy,Mr
1303,1303,1303,"MCCRAE, Mr Arthur Gordon",Dead,Southampton,2,Man,32,Adult,Male,13.5,237216,[209],Engineer,2nd Class Passenger,2,Arthur Gordon,Mccrae,Mr
1304,1304,1304,"MCCRIE, Mr James Matthew",Dead,Southampton,2,Man,32,Adult,Male,13.0,233478,,Oil Worker,2nd Class Passenger,2,James Matthew,Mccrie,Mr
1305,1305,1305,"MCDERMOTT, Miss Bridget Delia",Alive,Queenstown,3,Woman,31,Adult,Female,7.78333333,330932,13,,3rd Class Passenger,3,Bridget Delia,Mcdermott,Miss
1306,1306,1306,"MCELROY, Mr Hugh Walter",Dead,Southampton,Crew,Man,37,Adult,Male,,,[157],Purser,Victualling Crew,V,Hugh Walter,Mcelroy,Mr
1307,1307,1307,"MCEVOY, Mr Michael",Dead,Queenstown,3,Man,19,Adult,Male,15.5,36568,,Farm Labourer,3rd Class Passenger,3,Michael,Mcevoy,Mr
1308,1308,1308,"MCGANN, Mr James",Alive,Southampton,Crew,Man,26,Adult,Male,,,,Trimmer,Engineering Crew,E,James,Mcgann,Mr
1309,1309,1309,"MCGARVEY, Mr Edward Joseph",Dead,Southampton,Crew,Man,34,Adult,Male,,,,Fireman,Engineering Crew,E,Edward Joseph,Mcgarvey,Mr
1310,1310,1310,"MCGAW, Mr Erroll Victor",Dead,Southampton,Crew,Man,30,Adult,Male,,,,Fireman,Engineering Crew,E,Erroll Victor,Mcgaw,Mr
1311,1311,1311,"MCGOUGH, Mr George Francis 'Paddy'",Alive,Southampton,Crew,Man,36,Adult,Male,,,,Able Seaman,Deck Crew,D,George Francis 'Paddy',Mcgough,Mr
1312,1312,1312,"MCGOUGH, Mr James Robert",Alive,Southampton,1,Man,35,Adult,Male,26.2875,17473,7,Buyer,1st Class Passenger,1,James Robert,Mcgough,Mr
1313,1313,1313,"MCGOVERN, Ms Mary",Alive,Queenstown,3,Woman,22,Adult,Female,7.87916667,330931,13,,3rd Class Passenger,3,Mary,Mcgovern,Ms
1314,1314,1314,"MCGOWAN, Miss Anna Annie",Alive,Queenstown,3,Woman,17,Adult,Female,8.279,,,,,3,Anna Annie,Mcgowan,Miss
1315,1315,1315,"MCGOWAN, Miss Katherine",Dead,Queenstown,3,Woman,42,Adult,Female,7.75,9232,,,3rd Class Passenger,3,Katherine,Mcgowan,Miss
1316,1316,1316,"MCGRADY, Mr James",Dead,Southampton,Crew,Man,27,Adult,Male,,,[330],Saloon Steward,Victualling Crew,V,James,Mcgrady,Mr
1317,1317,1317,"MCINERNEY, Mr Thomas",Dead,Southampton,Crew,Man,38,Adult,Male,,,,Greaser,Engineering Crew,E,Thomas,Mcinerney,Mr
1318,1318,1318,"MCINTYRE, Mr William",Alive,Southampton,Crew,Man,21,Adult,Male,,,,Trimmer,Engineering Crew,E,William,Mcintyre,Mr
1319,1319,1319,"MCKANE, Mr Peter Dan",Dead,Southampton,2,Man,46,Adult,Male,26.0,,,Quarryman,,2,Peter Dan,Mckane,Mr
1320,1320,1320,"MCLAREN, Mrs Hypatia",Alive,Southampton,Crew,Woman,40,Adult,Female,,,,Stewardess,Victualling Crew,V,Hypatia,Mclaren,Mrs
1321,1321,1321,"MCMAHON, Mr Martin",Dead,Queenstown,3,Man,19,Adult,Male,7.75,370372,,Farm Labourer,3rd Class Passenger,3,Martin,Mcmahon,Mr
1322,1322,1322,"MCMICKEN, Mr Arthur",Alive,Belfast,Crew,Man,23,Adult,Male,,,11,Saloon Steward (1st class),Victualling Crew,V,Arthur,Mcmicken,Mr
1323,1323,1323,"MCMICKEN, Mr Benjamin Tucker",Dead,Belfast,Crew,Man,21,Adult,Male,,,,Second Pantry Steward,Victualling Crew,V,Benjamin Tucker,Mcmicken,Mr
1324,1324,1324,"MCMULLIN, Mr John Richard",Dead,Belfast,Crew,Man,32,Adult,Male,,,,First class saloon steward,Victualling Crew,V,John Richard,Mcmullin,Mr
1325,1325,1325,"MCMURRAY, Mr William",Dead,Belfast,Crew,Man,43,Adult,Male,,,,1st Class Bedroom Steward,Victualling Crew,V,William,Mcmurray,Mr
1326,1326,1326,"MCNAMEE, Mr Neal",Dead,Southampton,3,Man,27,Adult,Male,16.1,376566,,Provision Manager,3rd Class Passenger,3,Neal,Mcnamee,Mr
